sample_idx,label,audio_path,segment_id,Energy_Rất_yếu,Energy_Yếu,Energy_Vừa,Energy_Mạnh,Energy_Rất_mạnh,Harmony_Thấp,Harmony_Trung_bình,Harmony_Cao,Pitch_Rất_trầm,Pitch_Trầm,Pitch_Trung,Pitch_Cao,Pitch_Rất_cao,Spectral_Thấp,Spectral_Trung_bình,Spectral_Cao,Tempo_Chậm,Tempo_Vừa,Tempo_Nhanh,Timbre_Rất_thấp,Timbre_Thấp,Timbre_Trung_bình,Timbre_Cao,Timbre_Rất_cao,Vibrato_Ít_luyến,Vibrato_Vừa,Vibrato_Nhiều_luyến
1044,Chèo,cheo/audio_3_160.wav,1,0.0943,0.0785,0.7593,0.0453,0.0226,0.3344,0.3337,0.332,0.0438,0.8144,0.1335,0.0068,0.0015,0.2907,0.6407,0.0687,0.8965,0.0877,0.0157,0.2566,0.2544,0.1915,0.1887,0.1089,0.0565,0.3132,0.6304
1045,Chèo,cheo/audio_3_160.wav,2,0.5851,0.146,0.2177,0.0365,0.0147,0.3282,0.334,0.3379,0.0119,0.0376,0.9377,0.0111,0.0016,0.4514,0.4807,0.0679,0.0542,0.7019,0.2439,0.2566,0.2544,0.1914,0.1886,0.109,0.0118,0.9766,0.0116
1046,Chèo,cheo/audio_6_020.wav,1,0.2993,0.1304,0.5068,0.0445,0.0191,0.3342,0.3331,0.3327,0.0022,0.008,0.9881,0.0015,0.0002,0.0513,0.5118,0.4369,0.0542,0.7019,0.2439,0.2666,0.2635,0.1857,0.1826,0.1016,0.0004,0.0012,0.9985
1047,Chèo,cheo/audio_6_020.wav,2,0.1878,0.1535,0.4525,0.1223,0.0839,0.3329,0.3332,0.334,0.2465,0.6235,0.1112,0.0148,0.0039,0.0458,0.4131,0.5411,0.8965,0.0877,0.0157,0.2426,0.2411,0.1964,0.1942,0.1257,0.0196,0.9724,0.0079
1048,Chèo,cheo/audio_1_083.wav,1,0.3611,0.129,0.4248,0.0568,0.0282,0.3322,0.3336,0.3343,0.0148,0.9742,0.0098,0.0009,0.0002,0.1052,0.8394,0.0554,0.0542,0.7019,0.2439,0.2694,0.2661,0.185,0.1817,0.0977,0.0466,0.8667,0.0868
1049,Chèo,cheo/audio_1_083.wav,2,0.3899,0.1268,0.4112,0.0492,0.0229,0.3314,0.3336,0.335,0.0015,0.0059,0.9916,0.0009,0.0001,0.1771,0.753,0.0698,0.0422,0.1103,0.8475,0.246,0.2445,0.196,0.1936,0.1199,0.0584,0.3304,0.6113
1050,Chèo,cheo/audio_0_076.wav,1,0.0262,0.8569,0.0464,0.0594,0.0111,0.3352,0.333,0.3318,0.049,0.3207,0.6126,0.0148,0.0029,0.0254,0.9521,0.0225,0.9336,0.0507,0.0157,0.2562,0.2551,0.1992,0.1958,0.0938,0.0045,0.9919,0.0037
1051,Chèo,cheo/audio_0_076.wav,2,0.0277,0.8613,0.0523,0.0487,0.01,0.3355,0.333,0.3315,0.0114,0.0149,0.0208,0.0715,0.8814,0.0672,0.8936,0.0391,0.0021,0.0073,0.9906,0.2467,0.2461,0.203,0.2001,0.104,0.0001,0.0003,0.9996
1052,Chèo,cheo/audio_12_078.wav,1,0.0441,0.114,0.0636,0.4088,0.3694,0.3351,0.3331,0.3318,0.0291,0.0981,0.8473,0.0219,0.0036,0.0178,0.9495,0.0326,0.9905,0.0078,0.0017,0.2243,0.2239,0.2035,0.2022,0.1461,0.0021,0.0063,0.9916
1053,Chèo,cheo/audio_12_078.wav,2,0.0377,0.1046,0.0571,0.4784,0.3223,0.3349,0.3332,0.3319,0.0112,0.0362,0.9408,0.0103,0.0015,0.0448,0.3947,0.5605,0.8965,0.0877,0.0157,0.2577,0.2558,0.1936,0.1905,0.1024,0.0226,0.0952,0.8822
1054,Chèo,cheo/audio_6_066.wav,1,0.8987,0.0404,0.0408,0.0137,0.0065,0.3321,0.3335,0.3345,0.086,0.873,0.0362,0.0038,0.0009,0.2715,0.6668,0.0617,0.0422,0.1103,0.8475,0.2256,0.2255,0.2077,0.2062,0.135,0.6368,0.33,0.0333
1055,Chèo,cheo/audio_6_066.wav,2,0.3856,0.1373,0.3751,0.0666,0.0354,0.3333,0.3331,0.3336,0.1487,0.7857,0.0572,0.0067,0.0017,0.7637,0.2004,0.0359,0.0021,0.0073,0.9906,0.2366,0.2354,0.1986,0.1967,0.1327,0.0832,0.8946,0.0222
1056,Chèo,cheo/audio_12_089.wav,1,0.0052,0.0106,0.0093,0.0329,0.9419,0.3316,0.3335,0.3349,0.0445,0.1491,0.7704,0.0306,0.0053,0.0529,0.4523,0.4948,0.9905,0.0078,0.0017,0.2193,0.2199,0.2159,0.2145,0.1305,0.008,0.9882,0.0038
1057,Chèo,cheo/audio_12_089.wav,2,0.0083,0.02,0.0151,0.0951,0.8615,0.3318,0.3335,0.3346,0.1432,0.4973,0.3262,0.0276,0.0057,0.039,0.8132,0.1478,0.9905,0.0078,0.0017,0.2698,0.2679,0.1919,0.1879,0.0826,0.9985,0.0013,0.0002
1058,Chèo,cheo/audio_5_075.wav,1,0.0419,0.158,0.0593,0.6244,0.1164,0.3314,0.3337,0.3349,0.3397,0.5849,0.0647,0.0085,0.0022,0.0499,0.6337,0.3163,0.8398,0.1172,0.043,0.1969,0.1977,0.2118,0.2119,0.1817,0.8641,0.1197,0.0163
1059,Chèo,cheo/audio_5_075.wav,2,0.0656,0.1997,0.0817,0.4725,0.1806,0.333,0.3335,0.3335,0.0543,0.5129,0.4179,0.0125,0.0025,0.0516,0.5992,0.3493,0.64,0.3185,0.0415,0.2232,0.2233,0.2098,0.2083,0.1354,0.597,0.3677,0.0353
1060,Chèo,cheo/audio_0_103.wav,1,0.1674,0.5989,0.0919,0.1069,0.0349,0.3343,0.3331,0.3326,0.0029,0.9945,0.0024,0.0002,0.0,0.0206,0.9391,0.0403,0.0021,0.0073,0.9906,0.2443,0.2427,0.1958,0.1935,0.1238,0.9995,0.0004,0.0001
1061,Chèo,cheo/audio_0_103.wav,2,0.0664,0.7665,0.0564,0.0884,0.0223,0.335,0.3331,0.3319,0.1809,0.7516,0.0586,0.0071,0.0018,0.0077,0.9801,0.0122,0.0021,0.0073,0.9906,0.2543,0.252,0.1916,0.1889,0.1132,0.8685,0.1157,0.0158
1062,Chèo,cheo/audio_6_110.wav,1,0.041,0.0963,0.8103,0.0396,0.0127,0.333,0.3335,0.3335,0.0966,0.207,0.5041,0.1658,0.0266,0.0769,0.8609,0.0622,0.8965,0.0877,0.0157,0.2152,0.2151,0.2054,0.2046,0.1597,0.604,0.3611,0.0349
1063,Chèo,cheo/audio_6_110.wav,2,0.2399,0.3101,0.3744,0.0563,0.0193,0.3332,0.3335,0.3333,0.0324,0.1671,0.7855,0.0127,0.0024,0.0939,0.8597,0.0465,0.8965,0.0877,0.0157,0.2316,0.2313,0.2061,0.2042,0.1267,0.431,0.5289,0.04
1064,Chèo,cheo/audio_0_078.wav,1,0.0686,0.746,0.0598,0.1006,0.025,0.3356,0.3328,0.3316,0.0388,0.0537,0.0823,0.5571,0.2682,0.0354,0.8749,0.0897,0.0021,0.0073,0.9906,0.2637,0.2619,0.1937,0.1901,0.0907,0.0057,0.9894,0.0049
1065,Chèo,cheo/audio_0_078.wav,2,0.0152,0.0593,0.0396,0.8407,0.0451,0.3353,0.333,0.3317,0.0377,0.0536,0.084,0.591,0.2338,0.0737,0.8573,0.0691,0.0422,0.1103,0.8475,0.2007,0.2013,0.2101,0.21,0.1779,0.065,0.7495,0.1855
1066,Chèo,cheo/audio_6_172.wav,1,0.9324,0.0333,0.0219,0.0087,0.0038,0.3314,0.3332,0.3354,0.7378,0.217,0.0374,0.0061,0.0017,0.1955,0.748,0.0565,0.969,0.0242,0.0069,0.2458,0.244,0.1941,0.1918,0.1243,0.7111,0.26,0.0288
1067,Chèo,cheo/audio_6_172.wav,2,0.9618,0.0156,0.0163,0.0044,0.0019,0.331,0.3335,0.3355,0.8033,0.163,0.0278,0.0046,0.0013,0.4228,0.5134,0.0638,0.8674,0.0982,0.0344,0.2387,0.2374,0.1978,0.1958,0.1302,0.2595,0.7026,0.0379
1068,Chèo,cheo/audio_0_077.wav,1,0.0055,0.0265,0.0113,0.9435,0.0132,0.3347,0.3332,0.3321,0.0134,0.0167,0.0218,0.0518,0.8964,0.0729,0.8237,0.1034,0.0021,0.0073,0.9906,0.2012,0.2015,0.2063,0.2062,0.1849,0.0277,0.0686,0.9036
1069,Chèo,cheo/audio_0_077.wav,2,0.046,0.4692,0.0922,0.3528,0.0398,0.3349,0.333,0.3321,0.0319,0.0432,0.0632,0.2822,0.5795,0.0463,0.8996,0.0541,0.0021,0.0073,0.9906,0.2351,0.2348,0.2068,0.2046,0.1187,0.0367,0.9506,0.0128
1070,Chèo,cheo/audio_7_062.wav,1,0.0631,0.1423,0.0819,0.3396,0.3731,0.3343,0.3331,0.3326,0.0234,0.0676,0.8778,0.0276,0.0036,0.2146,0.7229,0.0625,0.996,0.0032,0.0008,0.2232,0.2241,0.2193,0.2174,0.116,0.7386,0.2345,0.0269
1071,Chèo,cheo/audio_7_062.wav,2,0.0551,0.1271,0.0744,0.3387,0.4047,0.3345,0.3331,0.3325,0.0554,0.4247,0.5033,0.0138,0.0027,0.0245,0.9472,0.0284,0.996,0.0032,0.0008,0.2608,0.2598,0.1988,0.1949,0.0857,0.0061,0.9908,0.003
1072,Chèo,cheo/audio_3_060.wav,1,0.1551,0.0985,0.6715,0.0501,0.0248,0.3308,0.334,0.3352,0.0566,0.1422,0.6915,0.0972,0.0125,0.0604,0.7699,0.1697,0.64,0.3185,0.0415,0.243,0.2415,0.1966,0.1943,0.1246,0.0722,0.1502,0.7777
1073,Chèo,cheo/audio_3_060.wav,2,0.192,0.15,0.4689,0.1138,0.0752,0.3308,0.3338,0.3354,0.0724,0.1602,0.548,0.1972,0.0223,0.0683,0.5817,0.35,0.8674,0.0982,0.0344,0.2174,0.2171,0.2029,0.202,0.1607,0.1778,0.2707,0.5514
1074,Chèo,cheo/audio_5_008.wav,1,0.0826,0.299,0.5181,0.0781,0.0222,0.3337,0.3334,0.333,0.0171,0.0222,0.0311,0.1113,0.8183,0.1579,0.7835,0.0585,0.2741,0.6756,0.0503,0.167,0.1678,0.1973,0.199,0.2689,0.0571,0.8105,0.1324
1075,Chèo,cheo/audio_5_008.wav,2,0.0251,0.1546,0.0536,0.7283,0.0384,0.3344,0.3331,0.3325,0.0594,0.2601,0.6559,0.0208,0.0038,0.0434,0.8488,0.1078,0.0372,0.9449,0.0179,0.1567,0.158,0.2006,0.203,0.2817,0.5897,0.3747,0.0356
1076,Chèo,cheo/audio_7_098.wav,1,0.0815,0.1689,0.0974,0.3207,0.3315,0.3346,0.333,0.3324,0.0079,0.0352,0.9524,0.0039,0.0007,0.0766,0.8891,0.0343,0.9905,0.0078,0.0017,0.2299,0.2296,0.2061,0.2043,0.1302,0.8571,0.126,0.0169
1077,Chèo,cheo/audio_7_098.wav,2,0.0631,0.1556,0.0814,0.3923,0.3076,0.3345,0.3331,0.3325,0.4162,0.4827,0.0858,0.0121,0.0031,0.3758,0.5631,0.0611,0.996,0.0032,0.0008,0.2269,0.2272,0.212,0.2102,0.1238,0.9673,0.0281,0.0046
1078,Chèo,cheo/audio_6_165.wav,1,0.1883,0.108,0.6474,0.0395,0.0169,0.3396,0.3322,0.3282,0.0418,0.072,0.1617,0.6976,0.0269,0.9465,0.0436,0.0099,0.0372,0.9449,0.0179,0.2382,0.2368,0.1971,0.1951,0.1328,0.0598,0.9222,0.018
1079,Chèo,cheo/audio_6_165.wav,2,0.4396,0.1299,0.345,0.0569,0.0287,0.3323,0.3332,0.3345,0.8746,0.1008,0.0201,0.0035,0.001,0.9277,0.0591,0.0132,0.9905,0.0078,0.0017,0.2318,0.2308,0.2,0.1983,0.1392,0.8976,0.0896,0.0128
1080,Chèo,cheo/audio_1_079.wav,1,0.5122,0.1656,0.2652,0.0408,0.0162,0.3331,0.3333,0.3336,0.0249,0.9202,0.0512,0.0031,0.0007,0.1118,0.842,0.0462,0.0372,0.9449,0.0179,0.2074,0.208,0.2135,0.2131,0.1581,0.0309,0.9255,0.0435
1081,Chèo,cheo/audio_1_079.wav,2,0.8812,0.0518,0.0494,0.0125,0.0052,0.3328,0.3336,0.3336,0.0613,0.1421,0.6521,0.1307,0.0138,0.1219,0.8293,0.0488,0.0067,0.9844,0.0089,0.2601,0.2573,0.1879,0.1851,0.1096,0.0436,0.8795,0.0769
1082,Chèo,cheo/audio_1_034.wav,1,0.6138,0.1106,0.2084,0.0448,0.0224,0.3328,0.3331,0.3341,0.0516,0.8085,0.131,0.0073,0.0016,0.0233,0.9595,0.0172,0.9905,0.0078,0.0017,0.249,0.2469,0.1928,0.1904,0.1209,0.0172,0.9638,0.019
1083,Chèo,cheo/audio_1_034.wav,2,0.8364,0.063,0.0666,0.0228,0.0112,0.3327,0.3332,0.3342,0.7221,0.2349,0.0358,0.0056,0.0015,0.0601,0.9031,0.0368,0.0542,0.7019,0.2439,0.2462,0.2446,0.1957,0.1934,0.1201,0.7415,0.2318,0.0267
1084,Chèo,cheo/audio_4_094.wav,1,0.0783,0.486,0.308,0.1024,0.0253,0.3321,0.3336,0.3343,0.2025,0.6027,0.168,0.0212,0.0055,0.1344,0.6436,0.222,0.996,0.0032,0.0008,0.1917,0.1923,0.2062,0.2067,0.2031,0.0235,0.9475,0.029
1085,Chèo,cheo/audio_4_094.wav,2,0.1009,0.09,0.7676,0.0299,0.0117,0.3322,0.3336,0.3342,0.0805,0.3527,0.5333,0.0279,0.0057,0.1039,0.7096,0.1865,0.2741,0.6756,0.0503,0.1789,0.1797,0.2024,0.2035,0.2355,0.0457,0.8708,0.0836
1086,Chèo,cheo/audio_3_125.wav,1,0.1566,0.1686,0.2851,0.1911,0.1986,0.3298,0.3335,0.3367,0.0267,0.0766,0.8623,0.0304,0.004,0.0326,0.9477,0.0197,0.9905,0.0078,0.0017,0.2565,0.2544,0.1927,0.1898,0.1066,0.0503,0.849,0.1007
1087,Chèo,cheo/audio_3_125.wav,2,0.2641,0.1181,0.5479,0.0478,0.022,0.3316,0.3337,0.3346,0.008,0.0371,0.9504,0.0038,0.0007,0.0452,0.3957,0.5591,0.0021,0.0073,0.9906,0.2549,0.2524,0.19,0.1874,0.1154,0.1601,0.8083,0.0316
1088,Chèo,cheo/audio_3_032.wav,1,0.0548,0.0832,0.7633,0.0676,0.0311,0.3326,0.3336,0.3337,0.0079,0.0101,0.0138,0.0438,0.9244,0.0301,0.1429,0.827,0.0422,0.1103,0.8475,0.2425,0.241,0.1964,0.1942,0.126,0.0008,0.0026,0.9965
1089,Chèo,cheo/audio_3_032.wav,2,0.033,0.0372,0.8977,0.0221,0.0101,0.3333,0.3333,0.3334,0.0648,0.1345,0.4659,0.312,0.0228,0.0221,0.9559,0.022,0.0422,0.1103,0.8475,0.2477,0.2461,0.1962,0.1937,0.1163,0.0166,0.9654,0.018
1090,Chèo,cheo/audio_8_043.wav,1,0.0682,0.0578,0.8296,0.0302,0.0141,0.3338,0.3333,0.333,0.1652,0.4859,0.3117,0.0308,0.0065,0.7924,0.1455,0.0621,0.64,0.3185,0.0415,0.2029,0.2032,0.2057,0.2056,0.1826,0.2464,0.7163,0.0373
1091,Chèo,cheo/audio_8_043.wav,2,0.0271,0.1484,0.067,0.7142,0.0433,0.335,0.3331,0.332,0.0641,0.1384,0.5171,0.2589,0.0216,0.0626,0.5746,0.3627,0.0067,0.9844,0.0089,0.1602,0.1613,0.1967,0.1987,0.283,0.0215,0.9529,0.0256
1092,Chèo,cheo/audio_0_106.wav,1,0.0674,0.1954,0.4516,0.2224,0.0633,0.3318,0.3338,0.3344,0.0174,0.9703,0.0109,0.001,0.0003,0.9547,0.0368,0.0085,0.0067,0.9844,0.0089,0.2249,0.2242,0.2007,0.1995,0.1507,0.7918,0.1854,0.0228
1093,Chèo,cheo/audio_0_106.wav,2,0.0663,0.1387,0.5911,0.1463,0.0577,0.3325,0.3336,0.3339,0.0427,0.0793,0.2052,0.6473,0.0256,0.1196,0.8352,0.0451,0.0263,0.1483,0.8254,0.2548,0.2524,0.1905,0.1879,0.1144,0.0601,0.7905,0.1494
1094,Chèo,cheo/audio_5_027.wav,1,0.0203,0.9411,0.0211,0.0138,0.0036,0.3357,0.3328,0.3315,0.6891,0.247,0.0528,0.0088,0.0024,0.0628,0.3806,0.5566,0.0422,0.1103,0.8475,0.2145,0.2146,0.2081,0.2072,0.1556,0.5083,0.4531,0.0385
1095,Chèo,cheo/audio_5_027.wav,2,0.0465,0.423,0.0745,0.4105,0.0455,0.3353,0.3328,0.3319,0.9108,0.0704,0.0153,0.0027,0.0008,0.0653,0.4968,0.4378,0.0422,0.1103,0.8475,0.2116,0.2119,0.2095,0.2088,0.1583,0.2791,0.6824,0.0386
1096,Chèo,cheo/audio_7_035.wav,1,0.0407,0.0933,0.0591,0.2857,0.5211,0.3349,0.3329,0.3321,0.5429,0.353,0.0847,0.0151,0.0044,0.1563,0.7916,0.0522,0.0021,0.0073,0.9906,0.2434,0.2425,0.2018,0.1993,0.113,0.7479,0.1829,0.0691
1097,Chèo,cheo/audio_7_035.wav,2,0.1234,0.1567,0.2914,0.206,0.2224,0.3343,0.3331,0.3326,0.0837,0.8613,0.049,0.0048,0.0012,0.2738,0.6676,0.0586,0.969,0.0242,0.0069,0.1597,0.161,0.2037,0.206,0.2697,0.9886,0.0093,0.0021
1098,Chèo,cheo/audio_3_014.wav,1,0.251,0.1172,0.5665,0.0451,0.0202,0.3314,0.3338,0.3347,0.0184,0.9476,0.0315,0.0021,0.0005,0.1699,0.7782,0.052,0.0372,0.9449,0.0179,0.2422,0.2409,0.1978,0.1955,0.1235,0.0666,0.4224,0.511
1099,Chèo,cheo/audio_3_014.wav,2,0.1646,0.1518,0.4599,0.1312,0.0925,0.332,0.3335,0.3344,0.2201,0.7224,0.0497,0.0061,0.0016,0.4039,0.5332,0.0629,0.2741,0.6756,0.0503,0.2596,0.2571,0.1895,0.1866,0.1072,0.0253,0.9423,0.0323
1100,Chèo,cheo/audio_6_007.wav,1,0.2183,0.1904,0.5263,0.0474,0.0176,0.3349,0.333,0.3321,0.0142,0.0213,0.0365,0.8902,0.0378,0.0595,0.4953,0.4452,0.969,0.0242,0.0069,0.2539,0.2517,0.1917,0.189,0.1137,0.039,0.1858,0.7752
1101,Chèo,cheo/audio_6_007.wav,2,0.2795,0.1201,0.5279,0.0494,0.023,0.3346,0.3331,0.3324,0.0056,0.0254,0.9659,0.0027,0.0005,0.0198,0.9348,0.0455,0.969,0.0242,0.0069,0.2468,0.246,0.2023,0.1995,0.1055,0.9427,0.0496,0.0077
1102,Chèo,cheo/audio_12_064.wav,1,0.0585,0.2685,0.075,0.5067,0.0914,0.3347,0.3329,0.3324,0.018,0.9461,0.0334,0.0021,0.0005,0.0504,0.3897,0.5599,0.8398,0.1172,0.043,0.1968,0.198,0.22,0.2202,0.1651,0.0002,0.9997,0.0001
1103,Chèo,cheo/audio_12_064.wav,2,0.0135,0.0454,0.0244,0.8275,0.0893,0.3364,0.3327,0.3308,0.069,0.1599,0.6455,0.1123,0.0133,0.0506,0.4466,0.5028,0.8157,0.1334,0.0509,0.1743,0.1762,0.229,0.2309,0.1896,0.0387,0.8987,0.0625
1104,Chèo,cheo/audio_6_132.wav,1,0.803,0.1098,0.0543,0.0233,0.0094,0.3328,0.3336,0.3336,0.067,0.1467,0.535,0.2293,0.022,0.0683,0.5883,0.3434,0.0372,0.9449,0.0179,0.2077,0.2085,0.2169,0.2163,0.1506,0.0067,0.0188,0.9745
1105,Chèo,cheo/audio_6_132.wav,2,0.4194,0.3882,0.1026,0.0655,0.0243,0.3322,0.3335,0.3343,0.0337,0.1056,0.8263,0.0298,0.0047,0.0354,0.2127,0.752,0.2741,0.6756,0.0503,0.2214,0.2216,0.2105,0.2091,0.1374,0.0693,0.6984,0.2324
1106,Chèo,cheo/audio_7_154.wav,1,0.0517,0.1253,0.0712,0.3672,0.3846,0.3339,0.3331,0.3329,0.0711,0.8287,0.0908,0.0076,0.0018,0.0179,0.9674,0.0146,0.9905,0.0078,0.0017,0.2623,0.2597,0.1887,0.1857,0.1036,0.7696,0.2058,0.0246
1107,Chèo,cheo/audio_7_154.wav,2,0.0126,0.0404,0.0253,0.8129,0.1088,0.3336,0.3332,0.3332,0.1718,0.7002,0.1116,0.013,0.0033,0.0108,0.9719,0.0173,0.9905,0.0078,0.0017,0.2525,0.2504,0.1924,0.1898,0.115,0.9021,0.0856,0.0123
1108,Chèo,cheo/audio_4_244.wav,1,0.043,0.3377,0.0969,0.4773,0.0451,0.3325,0.3335,0.334,0.0655,0.8468,0.0801,0.0063,0.0014,0.9053,0.0763,0.0184,0.2741,0.6756,0.0503,0.2206,0.2203,0.2044,0.2033,0.1514,0.8726,0.112,0.0154
1109,Chèo,cheo/audio_4_244.wav,2,0.0381,0.2907,0.0674,0.5577,0.046,0.3327,0.3335,0.3337,0.0744,0.8776,0.0427,0.0042,0.001,0.8635,0.1119,0.0246,0.2741,0.6756,0.0503,0.2217,0.2214,0.204,0.2028,0.15,0.9409,0.0469,0.0121
1110,Chèo,cheo/audio_3_107.wav,1,0.2038,0.1127,0.5992,0.0561,0.0282,0.3315,0.3334,0.3352,0.0889,0.1848,0.4785,0.2178,0.03,0.0117,0.0564,0.9319,0.0067,0.9844,0.0089,0.2165,0.2163,0.2032,0.2023,0.1617,0.1129,0.2067,0.6804
1111,Chèo,cheo/audio_3_107.wav,2,0.2426,0.1423,0.5548,0.0431,0.0173,0.3315,0.3337,0.3348,0.0494,0.2208,0.7052,0.0207,0.0039,0.0643,0.7892,0.1465,0.0067,0.9844,0.0089,0.2437,0.2421,0.1955,0.1933,0.1254,0.1022,0.1933,0.7045
1112,Chèo,cheo/audio_8_048.wav,1,0.0039,0.015,0.0089,0.9573,0.0149,0.3341,0.3333,0.3326,0.0333,0.1231,0.82,0.0201,0.0035,0.0194,0.9454,0.0352,0.0021,0.0073,0.9906,0.175,0.1773,0.2385,0.2404,0.1687,0.0567,0.315,0.6284
1113,Chèo,cheo/audio_8_048.wav,2,0.0148,0.0739,0.026,0.8524,0.0329,0.334,0.3333,0.3327,0.1766,0.6879,0.118,0.0139,0.0035,0.0292,0.9055,0.0654,0.0422,0.1103,0.8475,0.164,0.1663,0.2382,0.2412,0.1904,0.0247,0.1061,0.8692
1114,Chèo,cheo/audio_1_003.wav,1,0.1225,0.5477,0.2487,0.0628,0.0183,0.3352,0.3331,0.3317,0.0144,0.018,0.0234,0.0552,0.8891,0.0004,0.0017,0.9979,0.0422,0.1103,0.8475,0.1992,0.1998,0.2102,0.2102,0.1806,0.1308,0.2272,0.642
1115,Chèo,cheo/audio_1_003.wav,2,0.2823,0.4111,0.1219,0.1311,0.0535,0.3327,0.3336,0.3337,0.0108,0.0386,0.9423,0.0071,0.0011,0.0323,0.8913,0.0764,0.8398,0.1172,0.043,0.1972,0.1982,0.2172,0.2173,0.1701,0.8511,0.1135,0.0354
1116,Chèo,cheo/audio_1_068.wav,1,0.2536,0.1265,0.5209,0.065,0.034,0.3331,0.3335,0.3334,0.5999,0.3179,0.0673,0.0116,0.0033,0.8611,0.116,0.0229,0.8965,0.0877,0.0157,0.2515,0.2493,0.1913,0.1888,0.1192,0.042,0.886,0.072
1117,Chèo,cheo/audio_1_068.wav,2,0.2069,0.1347,0.5241,0.0849,0.0494,0.3334,0.3335,0.333,0.019,0.9502,0.0283,0.002,0.0005,0.8765,0.0898,0.0337,0.0263,0.1483,0.8254,0.235,0.2337,0.197,0.1952,0.1391,0.0723,0.5431,0.3845
1118,Chèo,cheo/audio_12_081.wav,1,0.0358,0.1911,0.0982,0.6229,0.052,0.3347,0.3331,0.3322,0.031,0.0913,0.8388,0.034,0.0049,0.0349,0.2075,0.7576,0.0263,0.1483,0.8254,0.1815,0.1824,0.2053,0.2063,0.2244,0.0065,0.0241,0.9694
1119,Chèo,cheo/audio_12_081.wav,2,0.0589,0.3557,0.0764,0.4409,0.0681,0.3326,0.3334,0.334,0.0617,0.5999,0.3226,0.0131,0.0027,0.0374,0.2387,0.7239,0.0263,0.1483,0.8254,0.1934,0.1947,0.2219,0.2223,0.1677,0.7587,0.2159,0.0254
1120,Chèo,cheo/audio_4_011.wav,1,0.3534,0.126,0.4476,0.0498,0.0232,0.335,0.3329,0.3322,0.0368,0.0672,0.1681,0.7044,0.0236,0.047,0.3737,0.5794,0.0372,0.9449,0.0179,0.1595,0.1608,0.2026,0.2048,0.2723,0.9935,0.0055,0.001
1121,Chèo,cheo/audio_4_011.wav,2,0.033,0.0728,0.851,0.0325,0.0107,0.3331,0.333,0.3338,0.0444,0.3176,0.6231,0.0126,0.0024,0.3631,0.5569,0.08,0.8157,0.1334,0.0509,0.2232,0.2231,0.2066,0.2052,0.1419,0.383,0.5768,0.0403
1122,Chèo,cheo/audio_3_202.wav,1,0.4999,0.3256,0.113,0.0452,0.0162,0.3319,0.3337,0.3345,0.0669,0.3932,0.5165,0.0195,0.004,0.0469,0.8008,0.1522,0.0263,0.1483,0.8254,0.2588,0.256,0.1881,0.1853,0.1117,0.0109,0.9786,0.0105
1123,Chèo,cheo/audio_3_202.wav,2,0.0314,0.0493,0.871,0.034,0.0142,0.3324,0.3337,0.334,0.0472,0.1268,0.7521,0.065,0.0089,0.0344,0.8922,0.0734,0.0263,0.1483,0.8254,0.2555,0.2531,0.1902,0.1875,0.1138,0.0079,0.0294,0.9627
1124,Chèo,cheo/audio_4_154.wav,1,0.053,0.0689,0.8469,0.0228,0.0084,0.3316,0.3333,0.335,0.0581,0.7194,0.21,0.0103,0.0022,0.0565,0.6625,0.281,0.0021,0.0073,0.9906,0.2157,0.2156,0.2054,0.2045,0.1587,0.0712,0.5053,0.4235
1125,Chèo,cheo/audio_4_154.wav,2,0.0602,0.1197,0.6636,0.1121,0.0445,0.3331,0.3337,0.3332,0.0503,0.2131,0.7099,0.0224,0.0042,0.0724,0.6588,0.2688,0.8965,0.0877,0.0157,0.1981,0.1985,0.2067,0.2068,0.19,0.0679,0.4415,0.4906
1126,Chèo,cheo/audio_6_113.wav,1,0.798,0.0739,0.0864,0.0278,0.0139,0.3326,0.3333,0.3341,0.0092,0.9757,0.0139,0.001,0.0002,0.0493,0.506,0.4448,0.0542,0.7019,0.2439,0.2381,0.237,0.1995,0.1975,0.1278,0.0673,0.7244,0.2083
1127,Chèo,cheo/audio_6_113.wav,2,0.3657,0.1392,0.3878,0.0697,0.0376,0.3325,0.3332,0.3343,0.0444,0.3197,0.6207,0.0127,0.0025,0.0031,0.9932,0.0038,0.9905,0.0078,0.0017,0.2389,0.2377,0.1986,0.1966,0.1282,0.0646,0.9165,0.0189
1128,Chèo,cheo/audio_1_144.wav,1,0.4291,0.1262,0.3732,0.0487,0.0228,0.3303,0.3334,0.3363,0.3269,0.5974,0.0646,0.0087,0.0023,0.0066,0.9855,0.0078,0.0263,0.1483,0.8254,0.2476,0.2456,0.1936,0.1913,0.1218,0.0073,0.9893,0.0035
1129,Chèo,cheo/audio_1_144.wav,2,0.5117,0.144,0.2875,0.0402,0.0166,0.3335,0.3334,0.3331,0.0584,0.1363,0.6588,0.1329,0.0136,0.0309,0.8777,0.0915,0.0372,0.9449,0.0179,0.2011,0.2034,0.2395,0.2387,0.1171,0.0405,0.1953,0.7642
1130,Chèo,cheo/audio_4_239.wav,1,0.6257,0.1179,0.2083,0.0338,0.0143,0.3335,0.3332,0.3334,0.9685,0.0246,0.0055,0.001,0.0003,0.9233,0.0616,0.0151,0.969,0.0242,0.0069,0.1556,0.157,0.2037,0.2062,0.2775,0.7487,0.1824,0.0688
